run_id,group_name,batch_size,block_size,trial,batch_id,request_id,block_index,step,target_prompt_tokens,actual_prompt_tokens,padding_tokens_for_request,request_active_before_step,request_active_after_step,request_finished_after_step,accepted_tokens_this_step,unfinished_tokens_before_step,unfinished_tokens_after_step,shared_batch_step_latency_ms,dense_request_step_latency_ms,active_request_step_latency_ms,padded_sequence_length,logical_sequence_length_before_step
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,0,0,1,500,500,0,True,False,True,16,16,0,68.09388700639829,68.09388700639829,68.09388700639829,516,500
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,1,0,1,500,500,0,True,True,False,11,16,5,68.09388700639829,68.09388700639829,68.09388700639829,516,500
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,2,0,1,500,500,0,True,True,False,9,16,7,68.09388700639829,68.09388700639829,68.09388700639829,516,500
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,3,0,1,500,500,0,True,True,False,10,16,6,68.09388700639829,68.09388700639829,68.09388700639829,516,500
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,0,0,2,500,500,0,False,False,False,0,0,0,68.99425500887446,68.99425500887446,0.0,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,1,0,2,500,500,0,True,True,False,1,5,4,68.99425500887446,68.99425500887446,68.99425500887446,516,511
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,2,0,2,500,500,0,True,True,False,4,7,3,68.99425500887446,68.99425500887446,68.99425500887446,516,509
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,3,0,2,500,500,0,True,True,False,1,6,5,68.99425500887446,68.99425500887446,68.99425500887446,516,510
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,0,0,3,500,500,0,False,False,False,0,0,0,69.28086499101482,69.28086499101482,0.0,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,1,0,3,500,500,0,True,True,False,2,4,2,69.28086499101482,69.28086499101482,69.28086499101482,516,512
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,2,0,3,500,500,0,True,True,False,1,3,2,69.28086499101482,69.28086499101482,69.28086499101482,516,513
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,3,0,3,500,500,0,True,True,False,2,5,3,69.28086499101482,69.28086499101482,69.28086499101482,516,511
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,0,0,4,500,500,0,False,False,False,0,0,0,68.7318339914782,68.7318339914782,0.0,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,1,0,4,500,500,0,True,True,False,1,2,1,68.7318339914782,68.7318339914782,68.7318339914782,516,514
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,2,0,4,500,500,0,True,True,False,1,2,1,68.7318339914782,68.7318339914782,68.7318339914782,516,514
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,3,0,4,500,500,0,True,True,False,2,3,1,68.7318339914782,68.7318339914782,68.7318339914782,516,513
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,0,0,5,500,500,0,False,False,False,0,0,0,68.73853100114502,68.73853100114502,0.0,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,1,0,5,500,500,0,True,False,True,1,1,0,68.73853100114502,68.73853100114502,68.73853100114502,516,515
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,2,0,5,500,500,0,True,False,True,1,1,0,68.73853100114502,68.73853100114502,68.73853100114502,516,515
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,3,0,5,500,500,0,True,False,True,1,1,0,68.73853100114502,68.73853100114502,68.73853100114502,516,515
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,0,1,1,500,500,0,True,False,True,16,16,0,71.44004400470294,71.44004400470294,71.44004400470294,532,516
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,1,1,1,500,500,0,True,False,True,16,16,0,71.44004400470294,71.44004400470294,71.44004400470294,532,516
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,2,1,1,500,500,0,True,False,True,16,16,0,71.44004400470294,71.44004400470294,71.44004400470294,532,516
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,3,1,1,500,500,0,True,False,True,16,16,0,71.44004400470294,71.44004400470294,71.44004400470294,532,516
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,0,2,1,500,500,0,True,False,True,16,16,0,74.15072699950542,74.15072699950542,74.15072699950542,548,532
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,1,2,1,500,500,0,True,False,True,16,16,0,74.15072699950542,74.15072699950542,74.15072699950542,548,532
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,2,2,1,500,500,0,True,False,True,16,16,0,74.15072699950542,74.15072699950542,74.15072699950542,548,532
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,3,2,1,500,500,0,True,False,True,16,16,0,74.15072699950542,74.15072699950542,74.15072699950542,548,532
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,0,3,1,500,500,0,True,False,True,16,16,0,75.93909100978635,75.93909100978635,75.93909100978635,564,548
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,1,3,1,500,500,0,True,False,True,16,16,0,75.93909100978635,75.93909100978635,75.93909100978635,564,548
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,2,3,1,500,500,0,True,False,True,16,16,0,75.93909100978635,75.93909100978635,75.93909100978635,564,548
length_heterogeneity_h100_20260623_195133,equal,4,16,4,4,3,3,1,500,500,0,True,False,True,16,16,0,75.93909100978635,75.93909100978635,75.93909100978635,564,548
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,0,0,1,500,500,0,True,True,False,10,16,6,68.02183500258252,68.02183500258252,68.02183500258252,516,500
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,1,0,1,500,500,0,True,True,False,10,16,6,68.02183500258252,68.02183500258252,68.02183500258252,516,500
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,2,0,1,500,500,0,True,True,False,11,16,5,68.02183500258252,68.02183500258252,68.02183500258252,516,500
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,3,0,1,500,500,0,True,False,True,16,16,0,68.02183500258252,68.02183500258252,68.02183500258252,516,500
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,0,0,2,500,500,0,True,True,False,1,6,5,68.39913300063927,68.39913300063927,68.39913300063927,516,510
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,1,0,2,500,500,0,True,True,False,1,6,5,68.39913300063927,68.39913300063927,68.39913300063927,516,510
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,2,0,2,500,500,0,True,True,False,3,5,2,68.39913300063927,68.39913300063927,68.39913300063927,516,511
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,3,0,2,500,500,0,False,False,False,0,0,0,68.39913300063927,68.39913300063927,0.0,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,0,0,3,500,500,0,True,True,False,2,5,3,69.32760600466281,69.32760600466281,69.32760600466281,516,511
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,1,0,3,500,500,0,True,True,False,1,5,4,69.32760600466281,69.32760600466281,69.32760600466281,516,511
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,2,0,3,500,500,0,True,True,False,1,2,1,69.32760600466281,69.32760600466281,69.32760600466281,516,514
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,3,0,3,500,500,0,False,False,False,0,0,0,69.32760600466281,69.32760600466281,0.0,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,0,0,4,500,500,0,True,True,False,2,3,1,69.99367800017353,69.99367800017353,69.99367800017353,516,513
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,1,0,4,500,500,0,True,True,False,2,4,2,69.99367800017353,69.99367800017353,69.99367800017353,516,512
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,2,0,4,500,500,0,True,False,True,1,1,0,69.99367800017353,69.99367800017353,69.99367800017353,516,515
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,3,0,4,500,500,0,False,False,False,0,0,0,69.99367800017353,69.99367800017353,0.0,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,0,0,5,500,500,0,True,False,True,1,1,0,69.31715999962762,69.31715999962762,69.31715999962762,516,515
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,1,0,5,500,500,0,True,True,False,1,2,1,69.31715999962762,69.31715999962762,69.31715999962762,516,514
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,2,0,5,500,500,0,False,False,False,0,0,0,69.31715999962762,69.31715999962762,0.0,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,3,0,5,500,500,0,False,False,False,0,0,0,69.31715999962762,69.31715999962762,0.0,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,0,0,6,500,500,0,False,False,False,0,0,0,69.06103099754546,69.06103099754546,0.0,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,1,0,6,500,500,0,True,False,True,1,1,0,69.06103099754546,69.06103099754546,69.06103099754546,516,515
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,2,0,6,500,500,0,False,False,False,0,0,0,69.06103099754546,69.06103099754546,0.0,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,3,0,6,500,500,0,False,False,False,0,0,0,69.06103099754546,69.06103099754546,0.0,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,0,1,1,500,500,0,True,False,True,16,16,0,71.88628100266214,71.88628100266214,71.88628100266214,532,516
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,1,1,1,500,500,0,True,False,True,16,16,0,71.88628100266214,71.88628100266214,71.88628100266214,532,516
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,2,1,1,500,500,0,True,True,False,12,16,4,71.88628100266214,71.88628100266214,71.88628100266214,532,516
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,3,1,1,500,500,0,True,False,True,16,16,0,71.88628100266214,71.88628100266214,71.88628100266214,532,516
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,0,1,2,500,500,0,False,False,False,0,0,0,72.00499300961383,72.00499300961383,0.0,532,532
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,1,1,2,500,500,0,False,False,False,0,0,0,72.00499300961383,72.00499300961383,0.0,532,532
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,2,1,2,500,500,0,True,True,False,1,4,3,72.00499300961383,72.00499300961383,72.00499300961383,532,528
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,3,1,2,500,500,0,False,False,False,0,0,0,72.00499300961383,72.00499300961383,0.0,532,532
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,0,1,3,500,500,0,False,False,False,0,0,0,72.59446498937905,72.59446498937905,0.0,532,532
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,1,1,3,500,500,0,False,False,False,0,0,0,72.59446498937905,72.59446498937905,0.0,532,532
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,2,1,3,500,500,0,True,True,False,1,3,2,72.59446498937905,72.59446498937905,72.59446498937905,532,529
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,3,1,3,500,500,0,False,False,False,0,0,0,72.59446498937905,72.59446498937905,0.0,532,532
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,0,1,4,500,500,0,False,False,False,0,0,0,72.1871400019154,72.1871400019154,0.0,532,532
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,1,1,4,500,500,0,False,False,False,0,0,0,72.1871400019154,72.1871400019154,0.0,532,532
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,2,1,4,500,500,0,True,True,False,1,2,1,72.1871400019154,72.1871400019154,72.1871400019154,532,530
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,3,1,4,500,500,0,False,False,False,0,0,0,72.1871400019154,72.1871400019154,0.0,532,532
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,0,1,5,500,500,0,False,False,False,0,0,0,72.08645901118871,72.08645901118871,0.0,532,532
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,1,1,5,500,500,0,False,False,False,0,0,0,72.08645901118871,72.08645901118871,0.0,532,532
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,2,1,5,500,500,0,True,False,True,1,1,0,72.08645901118871,72.08645901118871,72.08645901118871,532,531
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,3,1,5,500,500,0,False,False,False,0,0,0,72.08645901118871,72.08645901118871,0.0,532,532
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,0,2,1,500,500,0,True,False,True,16,16,0,77.30286200239789,77.30286200239789,77.30286200239789,548,532
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,1,2,1,500,500,0,True,False,True,16,16,0,77.30286200239789,77.30286200239789,77.30286200239789,548,532
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,2,2,1,500,500,0,True,True,False,1,16,15,77.30286200239789,77.30286200239789,77.30286200239789,548,532
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,3,2,1,500,500,0,True,False,True,16,16,0,77.30286200239789,77.30286200239789,77.30286200239789,548,532
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,0,2,2,500,500,0,False,False,False,0,0,0,85.69202999933623,85.69202999933623,0.0,548,548
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,1,2,2,500,500,0,False,False,False,0,0,0,85.69202999933623,85.69202999933623,0.0,548,548
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,2,2,2,500,500,0,True,False,True,15,15,0,85.69202999933623,85.69202999933623,85.69202999933623,548,533
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,3,2,2,500,500,0,False,False,False,0,0,0,85.69202999933623,85.69202999933623,0.0,548,548
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,0,3,1,500,500,0,True,False,True,16,16,0,79.17057099984959,79.17057099984959,79.17057099984959,564,548
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,1,3,1,500,500,0,True,False,True,16,16,0,79.17057099984959,79.17057099984959,79.17057099984959,564,548
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,2,3,1,500,500,0,True,False,True,16,16,0,79.17057099984959,79.17057099984959,79.17057099984959,564,548
length_heterogeneity_h100_20260623_195133,equal,4,16,5,5,3,3,1,500,500,0,True,False,True,16,16,0,79.17057099984959,79.17057099984959,79.17057099984959,564,548
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,0,0,1,500,500,0,True,False,True,16,16,0,67.89405600284226,67.89405600284226,67.89405600284226,516,500
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,1,0,1,500,500,0,True,True,False,11,16,5,67.89405600284226,67.89405600284226,67.89405600284226,516,500
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,2,0,1,500,500,0,True,True,False,9,16,7,67.89405600284226,67.89405600284226,67.89405600284226,516,500
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,3,0,1,500,500,0,True,True,False,10,16,6,67.89405600284226,67.89405600284226,67.89405600284226,516,500
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,0,0,2,500,500,0,False,False,False,0,0,0,68.40624200413004,68.40624200413004,0.0,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,1,0,2,500,500,0,True,True,False,1,5,4,68.40624200413004,68.40624200413004,68.40624200413004,516,511
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,2,0,2,500,500,0,True,True,False,4,7,3,68.40624200413004,68.40624200413004,68.40624200413004,516,509
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,3,0,2,500,500,0,True,True,False,1,6,5,68.40624200413004,68.40624200413004,68.40624200413004,516,510
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,0,0,3,500,500,0,False,False,False,0,0,0,69.31960799556691,69.31960799556691,0.0,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,1,0,3,500,500,0,True,True,False,2,4,2,69.31960799556691,69.31960799556691,69.31960799556691,516,512
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,2,0,3,500,500,0,True,True,False,1,3,2,69.31960799556691,69.31960799556691,69.31960799556691,516,513
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,3,0,3,500,500,0,True,True,False,2,5,3,69.31960799556691,69.31960799556691,69.31960799556691,516,511
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,0,0,4,500,500,0,False,False,False,0,0,0,69.93300499743782,69.93300499743782,0.0,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,1,0,4,500,500,0,True,True,False,1,2,1,69.93300499743782,69.93300499743782,69.93300499743782,516,514
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,2,0,4,500,500,0,True,True,False,1,2,1,69.93300499743782,69.93300499743782,69.93300499743782,516,514
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,3,0,4,500,500,0,True,True,False,2,3,1,69.93300499743782,69.93300499743782,69.93300499743782,516,513
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,0,0,5,500,500,0,False,False,False,0,0,0,68.90855199890211,68.90855199890211,0.0,516,516
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,1,0,5,500,500,0,True,False,True,1,1,0,68.90855199890211,68.90855199890211,68.90855199890211,516,515
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,2,0,5,500,500,0,True,False,True,1,1,0,68.90855199890211,68.90855199890211,68.90855199890211,516,515
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,3,0,5,500,500,0,True,False,True,1,1,0,68.90855199890211,68.90855199890211,68.90855199890211,516,515
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,0,1,1,500,500,0,True,False,True,16,16,0,71.93752599414438,71.93752599414438,71.93752599414438,532,516
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,1,1,1,500,500,0,True,False,True,16,16,0,71.93752599414438,71.93752599414438,71.93752599414438,532,516
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,2,1,1,500,500,0,True,False,True,16,16,0,71.93752599414438,71.93752599414438,71.93752599414438,532,516
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,3,1,1,500,500,0,True,False,True,16,16,0,71.93752599414438,71.93752599414438,71.93752599414438,532,516
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,0,2,1,500,500,0,True,False,True,16,16,0,74.25324400537647,74.25324400537647,74.25324400537647,548,532
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,1,2,1,500,500,0,True,False,True,16,16,0,74.25324400537647,74.25324400537647,74.25324400537647,548,532
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,2,2,1,500,500,0,True,False,True,16,16,0,74.25324400537647,74.25324400537647,74.25324400537647,548,532
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,3,2,1,500,500,0,True,False,True,16,16,0,74.25324400537647,74.25324400537647,74.25324400537647,548,532
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,0,3,1,500,500,0,True,False,True,16,16,0,76.25815099163447,76.25815099163447,76.25815099163447,564,548
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,1,3,1,500,500,0,True,False,True,16,16,0,76.25815099163447,76.25815099163447,76.25815099163447,564,548
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,2,3,1,500,500,0,True,False,True,16,16,0,76.25815099163447,76.25815099163447,76.25815099163447,564,548
