run_id,group_name,batch_size,block_size,trial,batch_id,request_id,block_index,target_prompt_tokens,actual_prompt_tokens,total_batch_target_prompt_tokens,total_batch_actual_prompt_tokens,batch_max_prompt_tokens,padding_tokens_for_request,num_blocks,max_steps_per_block,confidence_threshold,acceptance_policy,steps_used,steps_executed,request_latency_ms,batch_block_latency_ms,useful_token_steps,executed_token_steps,token_step_min,token_step_mean,token_step_max,mean_confidence,min_confidence,finalized_by_threshold,finalized_by_force,hit_max_steps,block_internal_waste_ratio,num_tokens,tokens_generated
length_heterogeneity_h100_20260623_195133,equal,4,16,6,6,3,3,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,76.25815099163447,76.25815099163447,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,7,7,0,0,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,5,6,348.9931090007303,419.763090001652,31,96,1,1.9375,5,0.973876953125,0.8984375,16,0,False,2.5806451612903225,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,7,7,1,0,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,6,6,419.763090001652,419.763090001652,34,96,1,2.125,6,0.966064453125,0.89453125,15,1,False,2.823529411764706,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,7,7,2,0,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,3,6,206.76855099736713,419.763090001652,21,96,1,1.3125,3,0.954345703125,0.90234375,16,0,False,2.2857142857142856,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,7,7,3,0,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,6,67.88979699194897,419.763090001652,16,96,1,1,1,0.995361328125,0.9609375,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,7,7,0,1,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,3,71.94052200065926,216.8179290019907,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,7,7,1,1,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,3,71.94052200065926,216.8179290019907,16,48,1,1,1,0.994384765625,0.9921875,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,7,7,2,1,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,3,3,216.8179290019907,216.8179290019907,33,48,1,2.0625,3,0.944580078125,0.90625,16,0,False,1.4545454545454546,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,7,7,3,1,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,3,71.94052200065926,216.8179290019907,16,48,1,1,1,0.97607421875,0.95703125,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,7,7,0,2,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,74.39319299010094,74.39319299010094,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,7,7,1,2,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,74.39319299010094,74.39319299010094,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,7,7,2,2,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,74.39319299010094,74.39319299010094,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,7,7,3,2,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,74.39319299010094,74.39319299010094,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,7,7,0,3,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,75.46119800827,75.46119800827,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,7,7,1,3,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,75.46119800827,75.46119800827,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,7,7,2,3,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,75.46119800827,75.46119800827,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,7,7,3,3,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,75.46119800827,75.46119800827,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,8,8,0,0,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,6,67.69507098942995,413.86382798373234,16,96,1,1,1,0.995849609375,0.97265625,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,8,8,1,0,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,5,6,344.9714909802424,413.86382798373234,28,96,1,1.75,5,0.977294921875,0.8984375,16,0,False,2.857142857142857,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,8,8,2,0,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,6,6,413.86382798373234,413.86382798373234,36,96,1,2.25,6,0.9560546875,0.87109375,13,3,False,2.6666666666666665,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,8,8,3,0,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,5,6,344.9714909802424,413.86382798373234,31,96,1,1.9375,5,0.968994140625,0.88671875,15,1,False,2.5806451612903225,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,8,8,0,1,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,72.02805699489545,72.02805699489545,16,16,1,1,1,0.972900390625,0.94921875,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,8,8,1,1,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,72.02805699489545,72.02805699489545,16,16,1,1,1,0.994140625,0.98828125,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,8,8,2,1,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,72.02805699489545,72.02805699489545,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,8,8,3,1,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,72.02805699489545,72.02805699489545,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,8,8,0,2,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,74.23069300421048,74.23069300421048,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,8,8,1,2,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,74.23069300421048,74.23069300421048,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,8,8,2,2,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,74.23069300421048,74.23069300421048,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,8,8,3,2,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,74.23069300421048,74.23069300421048,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,8,8,0,3,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,75.26995400257874,75.26995400257874,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,8,8,1,3,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,75.26995400257874,75.26995400257874,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,8,8,2,3,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,75.26995400257874,75.26995400257874,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,8,8,3,3,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,75.26995400257874,75.26995400257874,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,9,9,0,0,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,5,5,345.61725398816634,345.61725398816634,31,80,1,1.9375,5,0.9736328125,0.90234375,16,0,False,2.5806451612903225,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,9,9,1,0,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,5,5,345.61725398816634,345.61725398816634,32,80,1,2,5,0.960693359375,0.89453125,15,1,False,2.5,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,9,9,2,0,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,3,5,205.589698991389,345.61725398816634,21,80,1,1.3125,3,0.9541015625,0.890625,15,1,False,2.2857142857142856,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,9,9,3,0,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,5,67.85528399632312,345.61725398816634,16,80,1,1,1,0.995849609375,0.96875,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,9,9,0,1,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,3,71.87867499305867,216.43635499640368,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,9,9,1,1,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,3,71.87867499305867,216.43635499640368,16,48,1,1,1,0.994140625,0.98828125,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,9,9,2,1,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,3,3,216.43635499640368,216.43635499640368,34,48,1,2.125,3,0.94482421875,0.8984375,16,0,False,1.411764705882353,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,9,9,3,1,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,3,71.87867499305867,216.43635499640368,16,48,1,1,1,0.97119140625,0.94921875,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,9,9,0,2,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,74.58624000719283,74.58624000719283,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,9,9,1,2,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,74.58624000719283,74.58624000719283,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,9,9,2,2,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,74.58624000719283,74.58624000719283,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,9,9,3,2,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,74.58624000719283,74.58624000719283,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,9,9,0,3,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,75.31227500294335,75.31227500294335,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,9,9,1,3,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,75.31227500294335,75.31227500294335,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,9,9,2,3,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,75.31227500294335,75.31227500294335,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,equal,4,16,9,9,3,3,500,500,2000,2000,500,0,4,64,0.9,confidence_cutoff,1,1,75.31227500294335,75.31227500294335,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,0,10,0,0,300,300,2000,2000,700,400,4,64,0.9,confidence_cutoff,2,6,794.3679020099808,1179.8767610016512,31,96,1,1.9375,2,0.9560546875,0.7890625,15,1,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,0,10,1,0,400,400,2000,2000,700,300,4,64,0.9,confidence_cutoff,3,6,890.9832130157156,1179.8767610016512,42,96,1,2.625,3,0.959228515625,0.765625,15,1,False,1.1428571428571428,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,0,10,2,0,600,600,2000,2000,700,100,4,64,0.9,confidence_cutoff,6,6,1179.8767610016512,1179.8767610016512,77,96,1,4.8125,6,0.9150390625,0.58203125,13,3,False,1.2467532467532467,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,0,10,3,0,700,700,2000,2000,700,0,4,64,0.9,confidence_cutoff,4,6,986.757786013186,1179.8767610016512,28,96,1,1.75,4,0.955078125,0.78515625,14,2,False,2.2857142857142856,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,0,10,0,1,300,300,2000,2000,700,400,4,64,0.9,confidence_cutoff,1,1,136.37815600668546,136.37815600668546,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,0,10,1,1,400,400,2000,2000,700,300,4,64,0.9,confidence_cutoff,1,1,136.37815600668546,136.37815600668546,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,0,10,2,1,600,600,2000,2000,700,100,4,64,0.9,confidence_cutoff,1,1,136.37815600668546,136.37815600668546,16,16,1,1,1,0.9970703125,0.99609375,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,0,10,3,1,700,700,2000,2000,700,0,4,64,0.9,confidence_cutoff,1,1,136.37815600668546,136.37815600668546,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,0,10,0,2,300,300,2000,2000,700,400,4,64,0.9,confidence_cutoff,1,1,132.56228700629435,132.56228700629435,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,0,10,1,2,400,400,2000,2000,700,300,4,64,0.9,confidence_cutoff,1,1,132.56228700629435,132.56228700629435,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,0,10,2,2,600,600,2000,2000,700,100,4,64,0.9,confidence_cutoff,1,1,132.56228700629435,132.56228700629435,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,0,10,3,2,700,700,2000,2000,700,0,4,64,0.9,confidence_cutoff,1,1,132.56228700629435,132.56228700629435,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,0,10,0,3,300,300,2000,2000,700,400,4,64,0.9,confidence_cutoff,1,1,133.93272100074682,133.93272100074682,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,0,10,1,3,400,400,2000,2000,700,300,4,64,0.9,confidence_cutoff,1,1,133.93272100074682,133.93272100074682,16,16,1,1,1,0.997314453125,0.99609375,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,0,10,2,3,600,600,2000,2000,700,100,4,64,0.9,confidence_cutoff,1,1,133.93272100074682,133.93272100074682,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,0,10,3,3,700,700,2000,2000,700,0,4,64,0.9,confidence_cutoff,1,1,133.93272100074682,133.93272100074682,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,1,11,0,0,300,300,2000,2000,700,400,4,64,0.9,confidence_cutoff,3,6,287.7274039929034,579.7875999851385,45,96,1,2.8125,3,0.96923828125,0.82421875,15,1,False,1.0666666666666667,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,1,11,1,0,400,400,2000,2000,700,300,4,64,0.9,confidence_cutoff,3,6,287.7274039929034,579.7875999851385,45,96,1,2.8125,3,0.95751953125,0.734375,14,2,False,1.0666666666666667,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,1,11,2,0,600,600,2000,2000,700,100,4,64,0.9,confidence_cutoff,6,6,579.7875999851385,579.7875999851385,73,96,1,4.5625,6,0.90478515625,0.45703125,13,3,False,1.3150684931506849,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,1,11,3,0,700,700,2000,2000,700,0,4,64,0.9,confidence_cutoff,4,6,385.0210919918027,579.7875999851385,26,96,1,1.625,4,0.963134765625,0.890625,15,1,False,2.4615384615384617,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,1,11,0,1,300,300,2000,2000,700,400,4,64,0.9,confidence_cutoff,1,1,99.65092400670983,99.65092400670983,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,1,11,1,1,400,400,2000,2000,700,300,4,64,0.9,confidence_cutoff,1,1,99.65092400670983,99.65092400670983,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,1,11,2,1,600,600,2000,2000,700,100,4,64,0.9,confidence_cutoff,1,1,99.65092400670983,99.65092400670983,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,1,11,3,1,700,700,2000,2000,700,0,4,64,0.9,confidence_cutoff,1,1,99.65092400670983,99.65092400670983,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,1,11,0,2,300,300,2000,2000,700,400,4,64,0.9,confidence_cutoff,1,1,101.91112299798988,101.91112299798988,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,1,11,1,2,400,400,2000,2000,700,300,4,64,0.9,confidence_cutoff,1,1,101.91112299798988,101.91112299798988,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,1,11,2,2,600,600,2000,2000,700,100,4,64,0.9,confidence_cutoff,1,1,101.91112299798988,101.91112299798988,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,1,11,3,2,700,700,2000,2000,700,0,4,64,0.9,confidence_cutoff,1,1,101.91112299798988,101.91112299798988,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,1,11,0,3,300,300,2000,2000,700,400,4,64,0.9,confidence_cutoff,1,1,111.04396299924701,111.04396299924701,16,16,1,1,1,0.997314453125,0.9921875,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,1,11,1,3,400,400,2000,2000,700,300,4,64,0.9,confidence_cutoff,1,1,111.04396299924701,111.04396299924701,16,16,1,1,1,0.9970703125,0.99609375,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,1,11,2,3,600,600,2000,2000,700,100,4,64,0.9,confidence_cutoff,1,1,111.04396299924701,111.04396299924701,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,1,11,3,3,700,700,2000,2000,700,0,4,64,0.9,confidence_cutoff,1,1,111.04396299924701,111.04396299924701,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,2,12,0,0,300,300,2000,2000,700,400,4,64,0.9,confidence_cutoff,2,6,190.16500799625646,579.9159149901243,31,96,1,1.9375,2,0.955810546875,0.7265625,15,1,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,2,12,1,0,400,400,2000,2000,700,300,4,64,0.9,confidence_cutoff,3,6,286.81018098723143,579.9159149901243,42,96,1,2.625,3,0.960693359375,0.796875,15,1,False,1.1428571428571428,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,2,12,2,0,600,600,2000,2000,700,100,4,64,0.9,confidence_cutoff,6,6,579.9159149901243,579.9159149901243,77,96,1,4.8125,6,0.9072265625,0.62109375,12,4,False,1.2467532467532467,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,2,12,3,0,700,700,2000,2000,700,0,4,64,0.9,confidence_cutoff,4,6,384.5684659900144,579.9159149901243,28,96,1,1.75,4,0.95849609375,0.80859375,14,2,False,2.2857142857142856,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,2,12,0,1,300,300,2000,2000,700,400,4,64,0.9,confidence_cutoff,1,1,99.63871999934781,99.63871999934781,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,2,12,1,1,400,400,2000,2000,700,300,4,64,0.9,confidence_cutoff,1,1,99.63871999934781,99.63871999934781,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,2,12,2,1,600,600,2000,2000,700,100,4,64,0.9,confidence_cutoff,1,1,99.63871999934781,99.63871999934781,16,16,1,1,1,0.994873046875,0.9921875,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,2,12,3,1,700,700,2000,2000,700,0,4,64,0.9,confidence_cutoff,1,1,99.63871999934781,99.63871999934781,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,2,12,0,2,300,300,2000,2000,700,400,4,64,0.9,confidence_cutoff,1,1,101.57040400372352,101.57040400372352,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,2,12,1,2,400,400,2000,2000,700,300,4,64,0.9,confidence_cutoff,1,1,101.57040400372352,101.57040400372352,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,2,12,2,2,600,600,2000,2000,700,100,4,64,0.9,confidence_cutoff,1,1,101.57040400372352,101.57040400372352,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,2,12,3,2,700,700,2000,2000,700,0,4,64,0.9,confidence_cutoff,1,1,101.57040400372352,101.57040400372352,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,2,12,0,3,300,300,2000,2000,700,400,4,64,0.9,confidence_cutoff,1,1,111.36449499463197,111.36449499463197,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,2,12,1,3,400,400,2000,2000,700,300,4,64,0.9,confidence_cutoff,1,1,111.36449499463197,111.36449499463197,16,16,1,1,1,0.997314453125,0.99609375,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,2,12,2,3,600,600,2000,2000,700,100,4,64,0.9,confidence_cutoff,1,1,111.36449499463197,111.36449499463197,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,2,12,3,3,700,700,2000,2000,700,0,4,64,0.9,confidence_cutoff,1,1,111.36449499463197,111.36449499463197,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,3,13,0,0,300,300,2000,2000,700,400,4,64,0.9,confidence_cutoff,3,6,287.3766840057215,578.6386190011399,45,96,1,2.8125,3,0.968994140625,0.81640625,15,1,False,1.0666666666666667,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,3,13,1,0,400,400,2000,2000,700,300,4,64,0.9,confidence_cutoff,3,6,287.3766840057215,578.6386190011399,45,96,1,2.8125,3,0.958251953125,0.7421875,14,2,False,1.0666666666666667,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,3,13,2,0,600,600,2000,2000,700,100,4,64,0.9,confidence_cutoff,6,6,578.6386190011399,578.6386190011399,74,96,1,4.625,6,0.9061279296875,0.396484375,13,3,False,1.2972972972972974,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,3,13,3,0,700,700,2000,2000,700,0,4,64,0.9,confidence_cutoff,5,6,481.9112819968723,578.6386190011399,27,96,1,1.6875,5,0.955322265625,0.890625,15,1,False,2.962962962962963,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,3,13,0,1,300,300,2000,2000,700,400,4,64,0.9,confidence_cutoff,1,1,100.9455470048124,100.9455470048124,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,3,13,1,1,400,400,2000,2000,700,300,4,64,0.9,confidence_cutoff,1,1,100.9455470048124,100.9455470048124,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,moderate,4,16,3,13,2,1,600,600,2000,2000,700,100,4,64,0.9,confidence_cutoff,1,1,100.9455470048124,100.9455470048124,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
