policy,split,records,reused_tiles,reuse_fraction,prediction_precision,unsafe_reuse_rate,unsafe_wilson95_upper,oracle_safe_recall,mean_reused_tile_error,maximum_reused_tile_error
kv_only_max_mean:protect_masked_new,heldout,245760,2551,0.010380045572916666,0.9980399843198745,0.001960015680125441,0.004580253789872953,0.02571665218884467,0.00022521369101013988,0.020394979044795036
kv_only_sum_mean:all,calibration,245760,4941,0.02010498046875,0.9301760777170613,0.06982392228293868,0.0772692085831218,0.04605533454250298,0.002169846324250102,0.36446070671081543
kv_only_sum_mean:all,development,245760,5526,0.0224853515625,0.9352153456387984,0.0647846543612016,0.07158162331606578,0.052768616559625066,0.0018242377554997802,0.40950554609298706
kv_only_sum_mean:all,final_benchmark,245760,4719,0.01920166015625,0.9283746556473829,0.07162534435261708,0.07933632561308589,0.04344161510391877,0.002284935675561428,0.5200809240341187
kv_only_sum_mean:all,heldout,245760,5573,0.022676595052083335,0.9425802978647049,0.057419702135295174,0.06383798204113429,0.05305953415082523,0.0019900971092283726,0.2352440059185028
kv_only_sum_mean:protect_masked_new,calibration,245760,2266,0.009220377604166666,0.9960282436010591,0.003971756398940865,0.007531484219082828,0.022616816810798353,0.00024653360014781356,0.042830731719732285
kv_only_sum_mean:protect_masked_new,development,245760,2681,0.010909016927083333,0.999627004848937,0.0003729951510630362,0.002109872509309189,0.02736453025924829,0.00015803685528226197,0.015358100645244122
kv_only_sum_mean:protect_masked_new,final_benchmark,245760,1266,0.0051513671875,1.0,0.0,0.003025148371090121,0.012553545930509282,0.00010862226190511137,0.0019719365518540144
kv_only_sum_mean:protect_masked_new,heldout,245760,2420,0.009847005208333334,0.9975206611570248,0.0024793388429752068,0.005398899451505009,0.02438334579099412,0.00021012361685279757,0.020394979044795036
qk_max_mean:all,calibration,245760,4181,0.017012532552083334,0.9913896197082038,0.008610380291796222,0.011896810639340333,0.04153597947751846,0.0005312942084856331,0.36446070671081543
qk_max_mean:all,development,245760,4663,0.018973795572916667,0.9965687325755951,0.0034312674244048897,0.005566798782217911,0.047448870192062245,0.00058998994063586,0.7079259753227234
qk_max_mean:all,final_benchmark,245760,3812,0.015511067708333333,0.9863588667366212,0.013641133263378805,0.01784358824302329,0.03728383309535142,0.000851625925861299,0.5200809240341187
qk_max_mean:all,heldout,245760,4620,0.018798828125,0.9930735930735931,0.006926406926406926,0.009761408245492844,0.046342498131350884,0.0006322194240055978,0.726258397102356
qk_max_mean:protect_masked_new,calibration,245760,1882,0.007657877604166667,0.9952178533475027,0.004782146652497344,0.009063861556978602,0.01876885152265189,0.000265796814346686,0.052788399159908295
qk_max_mean:protect_masked_new,development,245760,2129,0.008662923177083334,1.0,0.0,0.0018010990947344829,0.021738464523111796,6.314655183814466e-05,0.0022278367541730404
qk_max_mean:protect_masked_new,final_benchmark,245760,992,0.004036458333333334,1.0,0.0,0.0038575003949356543,0.009836585752816119,1.5759278539917432e-05,0.0007085332181304693
qk_max_mean:protect_masked_new,heldout,245760,1943,0.007906087239583333,0.9984559958826557,0.001544004117344313,0.0045298534257469485,0.019595563725985334,0.00010504655801923946,0.022333329543471336
qk_sum_mean:all,calibration,245760,4437,0.01805419921875,0.9927879197656074,0.007212080234392608,0.010163307732819208,0.04414137264136763,0.00046032152022235096,0.36446070671081543
qk_sum_mean:all,development,245760,5146,0.020939127604166666,0.9933929265448892,0.006607073455110766,0.009218181492059148,0.05219682040495421,0.0006998396129347384,0.7079259753227234
qk_sum_mean:all,final_benchmark,245760,4030,0.016398111979166668,0.9878411910669975,0.012158808933002481,0.016037175497338532,0.03947524988100904,0.0007597295334562659,0.5200809240341187
qk_sum_mean:all,heldout,245760,4934,0.020076497395833334,0.9927036886907175,0.007296311309282529,0.01008414750788411,0.04947374800509081,0.0006627824623137712,0.726258397102356
qk_sum_mean:protect_masked_new,calibration,245760,2263,0.009208170572916667,0.9960229783473266,0.003977021652673442,0.007541445088505819,0.022586754581984708,0.00031292057246901095,0.052788399159908295
qk_sum_mean:protect_masked_new,development,245760,2576,0.010481770833333333,1.0,0.0,0.0014890290283381005,0.026302623114859553,0.00014961263514123857,0.003274257993325591
qk_sum_mean:protect_masked_new,final_benchmark,245760,1105,0.004496256510416667,1.0,0.0,0.003464389602441183,0.010957083928288116,6.044543988537043e-05,0.0019238159293308854
qk_sum_mean:protect_masked_new,heldout,245760,2399,0.009761555989583334,0.9945810754481034,0.005418924551896623,0.009249613461037273,0.024100523221753097,0.000334512151312083,0.055781010538339615
qk_product_mean:all,calibration,245760,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
qk_product_mean:all,development,245760,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
qk_product_mean:all,final_benchmark,245760,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
qk_product_mean:all,heldout,245760,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
qk_product_mean:protect_masked_new,calibration,245760,2298,0.0093505859375,0.9960835509138382,0.0039164490861618795,0.0074268494472435964,0.022937480584810557,0.0003157154133077711,0.052788399159908295
qk_product_mean:protect_masked_new,development,245760,2663,0.010835774739583333,0.9996244836650394,0.0003755163349605708,0.0021241125535537988,0.027180738638104086,0.00017150405619759113,0.015358100645244122
qk_product_mean:protect_masked_new,final_benchmark,245760,1168,0.004752604166666666,1.0,0.0,0.0032781386865763,0.011581786450896399,9.001646685646847e-05,0.0032736449502408504
qk_product_mean:protect_masked_new,heldout,245760,2419,0.009842936197916667,0.9946258784621744,0.005374121537825548,0.009173323235975635,0.024302539342639543,0.00033703638473525643,0.055781010538339615
qkv_sum_b0_mean:all,calibration,245760,4437,0.01805419921875,0.9927879197656074,0.007212080234392608,0.010163307732819208,0.04414137264136763,0.00046032152022235096,0.36446070671081543
qkv_sum_b0_mean:all,development,245760,5146,0.020939127604166666,0.9933929265448892,0.006607073455110766,0.009218181492059148,0.05219682040495421,0.0006998396129347384,0.7079259753227234
qkv_sum_b0_mean:all,final_benchmark,245760,4030,0.016398111979166668,0.9878411910669975,0.012158808933002481,0.016037175497338532,0.03947524988100904,0.0007597295334562659,0.5200809240341187
qkv_sum_b0_mean:all,heldout,245760,4934,0.020076497395833334,0.9927036886907175,0.007296311309282529,0.01008414750788411,0.04947374800509081,0.0006627824623137712,0.726258397102356
qkv_sum_b0_mean:protect_masked_new,calibration,245760,2263,0.009208170572916667,0.9960229783473266,0.003977021652673442,0.007541445088505819,0.022586754581984708,0.00031292057246901095,0.052788399159908295
qkv_sum_b0_mean:protect_masked_new,development,245760,2576,0.010481770833333333,1.0,0.0,0.0014890290283381005,0.026302623114859553,0.00014961263514123857,0.003274257993325591
qkv_sum_b0_mean:protect_masked_new,final_benchmark,245760,1105,0.004496256510416667,1.0,0.0,0.003464389602441183,0.010957083928288116,6.044543988537043e-05,0.0019238159293308854
qkv_sum_b0_mean:protect_masked_new,heldout,245760,2399,0.009761555989583334,0.9945810754481034,0.005418924551896623,0.009249613461037273,0.024100523221753097,0.000334512151312083,0.055781010538339615
qkv_max_b0_mean:all,calibration,245760,4181,0.017012532552083334,0.9913896197082038,0.008610380291796222,0.011896810639340333,0.04153597947751846,0.0005312942084856331,0.36446070671081543
qkv_max_b0_mean:all,development,245760,4663,0.018973795572916667,0.9965687325755951,0.0034312674244048897,0.005566798782217911,0.047448870192062245,0.00058998994063586,0.7079259753227234
qkv_max_b0_mean:all,final_benchmark,245760,3812,0.015511067708333333,0.9863588667366212,0.013641133263378805,0.01784358824302329,0.03728383309535142,0.000851625925861299,0.5200809240341187
qkv_max_b0_mean:all,heldout,245760,4620,0.018798828125,0.9930735930735931,0.006926406926406926,0.009761408245492844,0.046342498131350884,0.0006322194240055978,0.726258397102356
qkv_max_b0_mean:protect_masked_new,calibration,245760,1882,0.007657877604166667,0.9952178533475027,0.004782146652497344,0.009063861556978602,0.01876885152265189,0.000265796814346686,0.052788399159908295
qkv_max_b0_mean:protect_masked_new,development,245760,2129,0.008662923177083334,1.0,0.0,0.0018010990947344829,0.021738464523111796,6.314655183814466e-05,0.0022278367541730404
qkv_max_b0_mean:protect_masked_new,final_benchmark,245760,992,0.004036458333333334,1.0,0.0,0.0038575003949356543,0.009836585752816119,1.5759278539917432e-05,0.0007085332181304693
qkv_max_b0_mean:protect_masked_new,heldout,245760,1943,0.007906087239583333,0.9984559958826557,0.001544004117344313,0.0045298534257469485,0.019595563725985334,0.00010504655801923946,0.022333329543471336
qkv_sum_b0.1_mean:all,calibration,245760,4446,0.0180908203125,0.9928025191183086,0.007197480881691408,0.01014276998003404,0.04423155932780856,0.00045794888865202665,0.36446070671081543
qkv_sum_b0.1_mean:all,development,245760,5262,0.0214111328125,0.9906879513492969,0.009312048650703154,0.012288798733076301,0.05322809561248558,0.0008303842041641474,0.7079259753227234
qkv_sum_b0.1_mean:all,final_benchmark,245760,3996,0.016259765625,0.9884884884884885,0.011511511511511512,0.0153195967964699,0.03916785657623354,0.0006791960331611335,0.5200809240341187
qkv_sum_b0.1_mean:all,heldout,245760,5002,0.020353190104166665,0.9924030387844862,0.0075969612155137945,0.010409652657589552,0.05014040120401608,0.0007046904065646231,0.726258397102356
qkv_sum_b0.1_mean:protect_masked_new,calibration,245760,2252,0.009163411458333333,0.9960035523978685,0.003996447602131439,0.007578194794221014,0.02247652640966801,0.00029961415566504,0.052788399159908295
qkv_sum_b0.1_mean:protect_masked_new,development,245760,2567,0.010445149739583333,0.9996104402025711,0.00038955979742890534,0.0022034270418719113,0.02620051665866833,0.00015367873129434884,0.015358100645244122
qkv_sum_b0.1_mean:protect_masked_new,final_benchmark,245760,1125,0.00457763671875,1.0,0.0,0.003403010042444149,0.011155402189433603,6.296311767073348e-05,0.0017145469319075346
qkv_sum_b0.1_mean:protect_masked_new,heldout,245760,2385,0.00970458984375,0.9945492662473795,0.005450733752620545,0.0093037760566423,0.02395911193713258,0.0003304884594399482,0.055781010538339615
qkv_max_b0.1_mean:all,calibration,245760,4181,0.017012532552083334,0.9913896197082038,0.008610380291796222,0.011896810639340333,0.04153597947751846,0.0005312942084856331,0.36446070671081543
qkv_max_b0.1_mean:all,development,245760,4663,0.018973795572916667,0.9965687325755951,0.0034312674244048897,0.005566798782217911,0.047448870192062245,0.00058998994063586,0.7079259753227234
qkv_max_b0.1_mean:all,final_benchmark,245760,3812,0.015511067708333333,0.9863588667366212,0.013641133263378805,0.01784358824302329,0.03728383309535142,0.000851625925861299,0.5200809240341187
qkv_max_b0.1_mean:all,heldout,245760,4620,0.018798828125,0.9930735930735931,0.006926406926406926,0.009761408245492844,0.046342498131350884,0.0006322194240055978,0.726258397102356
qkv_max_b0.1_mean:protect_masked_new,calibration,245760,1882,0.007657877604166667,0.9952178533475027,0.004782146652497344,0.009063861556978602,0.01876885152265189,0.000265796814346686,0.052788399159908295
qkv_max_b0.1_mean:protect_masked_new,development,245760,2129,0.008662923177083334,1.0,0.0,0.0018010990947344829,0.021738464523111796,6.314655183814466e-05,0.0022278367541730404
qkv_max_b0.1_mean:protect_masked_new,final_benchmark,245760,992,0.004036458333333334,1.0,0.0,0.0038575003949356543,0.009836585752816119,1.5759278539917432e-05,0.0007085332181304693
qkv_max_b0.1_mean:protect_masked_new,heldout,245760,1943,0.007906087239583333,0.9984559958826557,0.001544004117344313,0.0045298534257469485,0.019595563725985334,0.00010504655801923946,0.022333329543471336
qkv_sum_b0.25_mean:all,calibration,245760,4449,0.01810302734375,0.9928073724432457,0.007192627556754327,0.010135942495373538,0.04426162155662221,0.00044677575351670384,0.36446070671081543
qkv_sum_b0.25_mean:all,development,245760,5243,0.021333821614583335,0.9906542056074766,0.009345794392523364,0.012333255358246994,0.05303409334572225,0.0008280202164314687,0.7079259753227234
qkv_sum_b0.25_mean:all,final_benchmark,245760,3948,0.016064453125,0.9893617021276596,0.010638297872340425,0.014347784332999193,0.03873155640171347,0.0006486692582257092,0.5200809240341187
qkv_sum_b0.25_mean:all,heldout,245760,5094,0.0207275390625,0.9925402434236357,0.00745975657636435,0.010221952342797515,0.051069675360093734,0.0005947183235548437,0.2352440059185028
qkv_sum_b0.25_mean:protect_masked_new,calibration,245760,2310,0.0093994140625,0.9961038961038962,0.003896103896103896,0.0073883570797936135,0.023057729500065134,0.0003037900314666331,0.052788399159908295
qkv_sum_b0.25_mean:protect_masked_new,development,245760,2616,0.01064453125,0.9996177370030581,0.00038226299694189603,0.0021622173659985445,0.02670083829400533,0.00015809189062565565,0.015358100645244122
qkv_sum_b0.25_mean:protect_masked_new,final_benchmark,245760,1151,0.004683430989583333,1.0,0.0,0.0033263949708014144,0.011413215928922735,7.340167940128595e-05,0.0017145469319075346
qkv_sum_b0.25_mean:protect_masked_new,heldout,245760,2421,0.00985107421875,0.9946303180503924,0.0053696819496076,0.009165763372280155,0.024322740954728188,0.0003368527686689049,0.055781010538339615
qkv_max_b0.25_mean:all,calibration,245760,4175,0.016988118489583332,0.991377245508982,0.008622754491017964,0.011913874879235148,0.04147585501989118,0.0005308223189786077,0.36446070671081543
qkv_max_b0.25_mean:all,development,245760,4657,0.018949381510416665,0.9965643117887052,0.003435688211294825,0.005573961423185163,0.04738760631834751,0.0005898665986023843,0.7079259753227234
qkv_max_b0.25_mean:all,final_benchmark,245760,3751,0.015262858072916666,0.9866702212743268,0.013329778725673154,0.017529484816000585,0.036698794224972235,0.0007058102637529373,0.5200809240341187
qkv_max_b0.25_mean:all,heldout,245760,4616,0.018782552083333334,0.9930675909878682,0.006932409012131715,0.009769852850694025,0.046302094907173595,0.0006323506822809577,0.726258397102356
qkv_max_b0.25_mean:protect_masked_new,calibration,245760,1866,0.0075927734375,0.9962486602357985,0.0037513397642015005,0.007723364198328824,0.018628561121521548,0.00022704032016918063,0.052788399159908295
qkv_max_b0.25_mean:protect_masked_new,development,245760,2118,0.0086181640625,1.0,0.0,0.0018104363098028933,0.02162614742130145,5.8456244005355984e-05,0.0022278367541730404
qkv_max_b0.25_mean:protect_masked_new,final_benchmark,245760,992,0.004036458333333334,1.0,0.0,0.0038575003949356543,0.009836585752816119,1.5759278539917432e-05,0.0007085332181304693
qkv_max_b0.25_mean:protect_masked_new,heldout,245760,1943,0.007906087239583333,0.9984559958826557,0.001544004117344313,0.0045298534257469485,0.019595563725985334,0.00010504655801923946,0.022333329543471336
qkv_sum_b0.5_mean:all,calibration,245760,4464,0.0181640625,0.992831541218638,0.007168458781362007,0.010101942484360797,0.04441193270069043,0.0004282323061488569,0.36446070671081543
qkv_sum_b0.5_mean:all,development,245760,5250,0.0213623046875,0.9910476190476191,0.008952380952380953,0.01188358640725423,0.05312598915629435,0.0008146108011715114,0.7079259753227234
qkv_sum_b0.5_mean:all,final_benchmark,245760,3906,0.0158935546875,0.9923195084485407,0.007680491551459293,0.010943080946007407,0.038434079009995244,0.0005647822981700301,0.5200809240341187
qkv_sum_b0.5_mean:all,heldout,245760,5179,0.021073404947916666,0.9928557636609384,0.007144236339061595,0.009831351884324374,0.051938344679905456,0.0005796693731099367,0.2352440059185028
qkv_sum_b0.5_mean:protect_masked_new,calibration,245760,2293,0.009330240885416667,0.9960750109027475,0.0039249890972525075,0.0074430065653624785,0.02288737687012115,0.0003022656310349703,0.052788399159908295
qkv_sum_b0.5_mean:protect_masked_new,development,245760,2618,0.010652669270833333,0.9996180290297937,0.0003819709702062643,0.002160568055624883,0.026721259585243577,0.00015245578833855689,0.015358100645244122
