dimension,value,active_count,tile_count
kv_head,17,83,447
kv_head,17,84,482
kv_head,17,85,467
kv_head,17,86,486
kv_head,17,87,456
kv_head,17,88,478
kv_head,17,89,470
kv_head,17,90,523
kv_head,17,91,465
kv_head,17,92,515
kv_head,17,93,486
kv_head,17,94,468
kv_head,17,95,479
kv_head,17,96,485
kv_head,17,97,484
kv_head,17,98,504
kv_head,17,99,494
kv_head,17,100,540
kv_head,17,101,491
kv_head,17,102,517
kv_head,17,103,509
kv_head,17,104,516
kv_head,17,105,513
kv_head,17,106,524
kv_head,17,107,543
kv_head,17,108,531
kv_head,17,109,589
kv_head,17,110,597
kv_head,17,111,637
kv_head,17,112,651
kv_head,17,113,611
kv_head,17,114,652
kv_head,17,115,717
kv_head,17,116,695
kv_head,17,117,722
kv_head,17,118,774
kv_head,17,119,882
kv_head,17,120,831
kv_head,17,121,958
kv_head,17,122,1043
kv_head,17,123,1217
kv_head,17,124,1344
kv_head,17,125,1485
kv_head,17,126,1967
kv_head,17,127,2750
kv_head,17,128,13917
kv_head,18,0,54188
kv_head,18,1,11217
kv_head,18,2,7280
kv_head,18,3,5112
kv_head,18,4,4081
kv_head,18,5,3465
kv_head,18,6,3076
kv_head,18,7,2532
kv_head,18,8,2364
kv_head,18,9,2105
kv_head,18,10,1914
kv_head,18,11,1781
kv_head,18,12,1675
kv_head,18,13,1553
kv_head,18,14,1441
kv_head,18,15,1437
kv_head,18,16,1295
kv_head,18,17,1235
kv_head,18,18,1165
kv_head,18,19,1138
kv_head,18,20,1097
kv_head,18,21,1083
kv_head,18,22,1032
kv_head,18,23,944
kv_head,18,24,862
kv_head,18,25,920
kv_head,18,26,899
kv_head,18,27,857
kv_head,18,28,776
kv_head,18,29,789
kv_head,18,30,809
kv_head,18,31,768
kv_head,18,32,710
kv_head,18,33,703
kv_head,18,34,714
kv_head,18,35,702
kv_head,18,36,658
kv_head,18,37,645
kv_head,18,38,637
kv_head,18,39,654
kv_head,18,40,626
kv_head,18,41,667
kv_head,18,42,626
kv_head,18,43,658
kv_head,18,44,625
kv_head,18,45,598
kv_head,18,46,595
kv_head,18,47,635
kv_head,18,48,571
kv_head,18,49,603
kv_head,18,50,586
kv_head,18,51,573
kv_head,18,52,624
kv_head,18,53,598
kv_head,18,54,547
kv_head,18,55,605
kv_head,18,56,617
kv_head,18,57,620
kv_head,18,58,602
kv_head,18,59,566
kv_head,18,60,596
kv_head,18,61,631
kv_head,18,62,550
kv_head,18,63,594
kv_head,18,64,577
kv_head,18,65,612
kv_head,18,66,528
kv_head,18,67,560
kv_head,18,68,529
kv_head,18,69,525
kv_head,18,70,510
kv_head,18,71,511
kv_head,18,72,492
kv_head,18,73,533
kv_head,18,74,479
kv_head,18,75,516
kv_head,18,76,501
kv_head,18,77,461
kv_head,18,78,465
kv_head,18,79,494
kv_head,18,80,462
kv_head,18,81,458
kv_head,18,82,517
kv_head,18,83,473
kv_head,18,84,466
kv_head,18,85,450
kv_head,18,86,430
kv_head,18,87,464
kv_head,18,88,444
kv_head,18,89,464
kv_head,18,90,504
kv_head,18,91,490
kv_head,18,92,434
kv_head,18,93,461
kv_head,18,94,446
kv_head,18,95,517
kv_head,18,96,493
kv_head,18,97,492
kv_head,18,98,479
kv_head,18,99,481
kv_head,18,100,479
kv_head,18,101,480
kv_head,18,102,539
kv_head,18,103,511
kv_head,18,104,525
kv_head,18,105,518
kv_head,18,106,531
kv_head,18,107,563
kv_head,18,108,490
kv_head,18,109,548
kv_head,18,110,560
kv_head,18,111,575
kv_head,18,112,638
kv_head,18,113,632
kv_head,18,114,666
kv_head,18,115,709
kv_head,18,116,780
kv_head,18,117,849
kv_head,18,118,839
kv_head,18,119,1004
kv_head,18,120,1044
kv_head,18,121,1118
kv_head,18,122,1265
kv_head,18,123,1339
kv_head,18,124,1445
kv_head,18,125,1574
kv_head,18,126,1916
kv_head,18,127,2424
kv_head,18,128,13503
kv_head,19,0,57325
kv_head,19,1,11426
kv_head,19,2,7223
kv_head,19,3,5169
kv_head,19,4,4166
kv_head,19,5,3496
kv_head,19,6,3003
kv_head,19,7,2604
kv_head,19,8,2415
kv_head,19,9,2182
kv_head,19,10,1863
kv_head,19,11,1790
kv_head,19,12,1698
kv_head,19,13,1527
kv_head,19,14,1441
kv_head,19,15,1386
kv_head,19,16,1293
kv_head,19,17,1230
kv_head,19,18,1173
kv_head,19,19,1135
kv_head,19,20,1003
kv_head,19,21,1032
kv_head,19,22,965
kv_head,19,23,951
kv_head,19,24,906
kv_head,19,25,840
kv_head,19,26,824
kv_head,19,27,841
kv_head,19,28,761
kv_head,19,29,794
kv_head,19,30,769
kv_head,19,31,696
kv_head,19,32,669
kv_head,19,33,642
kv_head,19,34,660
kv_head,19,35,664
kv_head,19,36,634
kv_head,19,37,641
kv_head,19,38,652
kv_head,19,39,604
kv_head,19,40,575
kv_head,19,41,548
kv_head,19,42,594
kv_head,19,43,526
kv_head,19,44,527
kv_head,19,45,501
kv_head,19,46,536
kv_head,19,47,525
kv_head,19,48,528
kv_head,19,49,507
kv_head,19,50,497
kv_head,19,51,512
kv_head,19,52,509
kv_head,19,53,489
kv_head,19,54,512
kv_head,19,55,487
kv_head,19,56,488
kv_head,19,57,492
kv_head,19,58,504
kv_head,19,59,466
kv_head,19,60,465
kv_head,19,61,503
kv_head,19,62,451
kv_head,19,63,485
kv_head,19,64,499
kv_head,19,65,445
kv_head,19,66,426
kv_head,19,67,470
kv_head,19,68,419
kv_head,19,69,440
kv_head,19,70,413
kv_head,19,71,431
kv_head,19,72,413
kv_head,19,73,429
kv_head,19,74,443
kv_head,19,75,430
kv_head,19,76,439
kv_head,19,77,400
kv_head,19,78,419
kv_head,19,79,435
kv_head,19,80,433
kv_head,19,81,385
kv_head,19,82,421
kv_head,19,83,432
kv_head,19,84,435
kv_head,19,85,431
kv_head,19,86,436
kv_head,19,87,426
kv_head,19,88,425
kv_head,19,89,419
kv_head,19,90,399
kv_head,19,91,408
kv_head,19,92,430
kv_head,19,93,402
kv_head,19,94,423
kv_head,19,95,406
kv_head,19,96,430
kv_head,19,97,408
kv_head,19,98,420
kv_head,19,99,418
kv_head,19,100,416
kv_head,19,101,450
kv_head,19,102,454
kv_head,19,103,427
kv_head,19,104,423
kv_head,19,105,432
kv_head,19,106,478
kv_head,19,107,441
kv_head,19,108,504
kv_head,19,109,492
kv_head,19,110,481
kv_head,19,111,525
kv_head,19,112,521
kv_head,19,113,563
kv_head,19,114,571
kv_head,19,115,569
kv_head,19,116,641
kv_head,19,117,706
kv_head,19,118,713
kv_head,19,119,795
kv_head,19,120,784
kv_head,19,121,900
kv_head,19,122,949
kv_head,19,123,1055
kv_head,19,124,1177
kv_head,19,125,1350
kv_head,19,126,1779
kv_head,19,127,2661
kv_head,19,128,18693
kv_head,2,0,48283
kv_head,2,1,11229
kv_head,2,2,7154
kv_head,2,3,5494
kv_head,2,4,4383
kv_head,2,5,3516
kv_head,2,6,3241
kv_head,2,7,2756
kv_head,2,8,2425
kv_head,2,9,2280
kv_head,2,10,1972
kv_head,2,11,1853
kv_head,2,12,1785
kv_head,2,13,1702
kv_head,2,14,1512
kv_head,2,15,1442
kv_head,2,16,1350
kv_head,2,17,1272
kv_head,2,18,1300
kv_head,2,19,1197
kv_head,2,20,1098
kv_head,2,21,1062
kv_head,2,22,1039
kv_head,2,23,972
kv_head,2,24,920
kv_head,2,25,934
kv_head,2,26,833
kv_head,2,27,823
kv_head,2,28,810
kv_head,2,29,785
kv_head,2,30,766
kv_head,2,31,735
kv_head,2,32,704
kv_head,2,33,703
kv_head,2,34,706
kv_head,2,35,672
kv_head,2,36,671
kv_head,2,37,613
kv_head,2,38,635
kv_head,2,39,612
kv_head,2,40,598
kv_head,2,41,601
kv_head,2,42,615
kv_head,2,43,593
kv_head,2,44,551
kv_head,2,45,521
kv_head,2,46,544
kv_head,2,47,542
kv_head,2,48,532
kv_head,2,49,525
kv_head,2,50,552
kv_head,2,51,536
kv_head,2,52,500
kv_head,2,53,508
kv_head,2,54,481
kv_head,2,55,504
kv_head,2,56,487
kv_head,2,57,481
kv_head,2,58,482
kv_head,2,59,503
kv_head,2,60,503
kv_head,2,61,477
kv_head,2,62,462
kv_head,2,63,468
kv_head,2,64,497
kv_head,2,65,476
kv_head,2,66,474
kv_head,2,67,481
kv_head,2,68,459
kv_head,2,69,464
kv_head,2,70,460
kv_head,2,71,472
kv_head,2,72,437
kv_head,2,73,456
kv_head,2,74,445
kv_head,2,75,461
kv_head,2,76,433
kv_head,2,77,439
kv_head,2,78,460
kv_head,2,79,470
kv_head,2,80,472
kv_head,2,81,422
kv_head,2,82,441
kv_head,2,83,435
kv_head,2,84,424
kv_head,2,85,473
kv_head,2,86,433
kv_head,2,87,433
kv_head,2,88,428
kv_head,2,89,422
kv_head,2,90,469
kv_head,2,91,459
kv_head,2,92,439
kv_head,2,93,488
kv_head,2,94,467
kv_head,2,95,470
kv_head,2,96,485
kv_head,2,97,484
kv_head,2,98,458
kv_head,2,99,480
kv_head,2,100,452
kv_head,2,101,502
kv_head,2,102,499
kv_head,2,103,564
kv_head,2,104,490
kv_head,2,105,540
kv_head,2,106,537
kv_head,2,107,555
kv_head,2,108,558
kv_head,2,109,549
kv_head,2,110,622
kv_head,2,111,609
kv_head,2,112,634
kv_head,2,113,620
kv_head,2,114,682
kv_head,2,115,763
kv_head,2,116,816
kv_head,2,117,821
kv_head,2,118,813
kv_head,2,119,876
kv_head,2,120,1051
kv_head,2,121,981
kv_head,2,122,1169
kv_head,2,123,1255
kv_head,2,124,1401
kv_head,2,125,1751
kv_head,2,126,2407
kv_head,2,127,3768
kv_head,2,128,19052
kv_head,20,0,57519
kv_head,20,1,11111
kv_head,20,2,6742
kv_head,20,3,5040
kv_head,20,4,4054
kv_head,20,5,3418
kv_head,20,6,2985
kv_head,20,7,2571
kv_head,20,8,2335
kv_head,20,9,2180
kv_head,20,10,1932
kv_head,20,11,1833
kv_head,20,12,1676
kv_head,20,13,1609
kv_head,20,14,1480
kv_head,20,15,1477
kv_head,20,16,1366
kv_head,20,17,1298
kv_head,20,18,1219
kv_head,20,19,1148
kv_head,20,20,1049
kv_head,20,21,1050
kv_head,20,22,1004
kv_head,20,23,960
kv_head,20,24,889
kv_head,20,25,882
kv_head,20,26,854
kv_head,20,27,841
kv_head,20,28,845
kv_head,20,29,770
kv_head,20,30,707
kv_head,20,31,720
kv_head,20,32,707
kv_head,20,33,715
kv_head,20,34,663
kv_head,20,35,626
kv_head,20,36,663
kv_head,20,37,626
kv_head,20,38,567
kv_head,20,39,606
kv_head,20,40,565
kv_head,20,41,591
kv_head,20,42,597
kv_head,20,43,582
kv_head,20,44,541
kv_head,20,45,553
kv_head,20,46,518
kv_head,20,47,574
kv_head,20,48,504
kv_head,20,49,574
kv_head,20,50,546
kv_head,20,51,546
kv_head,20,52,498
kv_head,20,53,530
kv_head,20,54,531
kv_head,20,55,516
kv_head,20,56,477
kv_head,20,57,504
kv_head,20,58,505
kv_head,20,59,499
kv_head,20,60,515
kv_head,20,61,521
kv_head,20,62,560
kv_head,20,63,547
kv_head,20,64,553
kv_head,20,65,508
kv_head,20,66,490
kv_head,20,67,521
kv_head,20,68,483
kv_head,20,69,474
kv_head,20,70,465
kv_head,20,71,478
kv_head,20,72,489
kv_head,20,73,482
kv_head,20,74,459
kv_head,20,75,488
kv_head,20,76,429
kv_head,20,77,476
kv_head,20,78,471
kv_head,20,79,429
kv_head,20,80,460
kv_head,20,81,447
kv_head,20,82,461
kv_head,20,83,448
kv_head,20,84,475
kv_head,20,85,438
kv_head,20,86,456
kv_head,20,87,448
kv_head,20,88,474
kv_head,20,89,485
kv_head,20,90,477
kv_head,20,91,472
kv_head,20,92,468
kv_head,20,93,518
kv_head,20,94,504
kv_head,20,95,485
kv_head,20,96,494
kv_head,20,97,494
kv_head,20,98,476
kv_head,20,99,511
kv_head,20,100,498
kv_head,20,101,555
kv_head,20,102,474
kv_head,20,103,497
kv_head,20,104,500
kv_head,20,105,539
kv_head,20,106,567
kv_head,20,107,565
kv_head,20,108,561
kv_head,20,109,609
kv_head,20,110,620
kv_head,20,111,618
kv_head,20,112,629
kv_head,20,113,703
kv_head,20,114,673
kv_head,20,115,696
kv_head,20,116,664
kv_head,20,117,713
kv_head,20,118,766
kv_head,20,119,725
kv_head,20,120,799
kv_head,20,121,869
kv_head,20,122,973
kv_head,20,123,1075
kv_head,20,124,1122
kv_head,20,125,1390
kv_head,20,126,1757
kv_head,20,127,2503
kv_head,20,128,15131
kv_head,21,0,52572
kv_head,21,1,11433
kv_head,21,2,6998
kv_head,21,3,5144
kv_head,21,4,4143
kv_head,21,5,3532
kv_head,21,6,3064
kv_head,21,7,2660
kv_head,21,8,2548
kv_head,21,9,2272
kv_head,21,10,2108
kv_head,21,11,1974
kv_head,21,12,1757
kv_head,21,13,1702
kv_head,21,14,1680
kv_head,21,15,1565
kv_head,21,16,1355
kv_head,21,17,1420
kv_head,21,18,1278
kv_head,21,19,1178
kv_head,21,20,1122
kv_head,21,21,1086
kv_head,21,22,1015
kv_head,21,23,1047
kv_head,21,24,1048
kv_head,21,25,942
kv_head,21,26,998
kv_head,21,27,866
kv_head,21,28,911
kv_head,21,29,836
kv_head,21,30,877
kv_head,21,31,802
kv_head,21,32,801
kv_head,21,33,780
kv_head,21,34,700
kv_head,21,35,757
kv_head,21,36,714
kv_head,21,37,753
kv_head,21,38,743
kv_head,21,39,686
kv_head,21,40,705
kv_head,21,41,685
kv_head,21,42,692
kv_head,21,43,712
kv_head,21,44,691
kv_head,21,45,689
kv_head,21,46,708
kv_head,21,47,697
kv_head,21,48,758
kv_head,21,49,712
kv_head,21,50,696
kv_head,21,51,624
kv_head,21,52,689
kv_head,21,53,670
kv_head,21,54,685
kv_head,21,55,656
kv_head,21,56,621
kv_head,21,57,634
kv_head,21,58,582
kv_head,21,59,588
kv_head,21,60,573
kv_head,21,61,593
kv_head,21,62,667
kv_head,21,63,611
kv_head,21,64,565
kv_head,21,65,608
kv_head,21,66,540
kv_head,21,67,553
kv_head,21,68,513
kv_head,21,69,521
kv_head,21,70,526
kv_head,21,71,495
kv_head,21,72,527
kv_head,21,73,489
kv_head,21,74,452
kv_head,21,75,489
kv_head,21,76,514
kv_head,21,77,521
kv_head,21,78,508
kv_head,21,79,461
kv_head,21,80,489
kv_head,21,81,457
kv_head,21,82,483
kv_head,21,83,485
kv_head,21,84,505
kv_head,21,85,527
kv_head,21,86,491
kv_head,21,87,498
kv_head,21,88,471
kv_head,21,89,480
kv_head,21,90,486
kv_head,21,91,527
kv_head,21,92,476
kv_head,21,93,454
kv_head,21,94,490
kv_head,21,95,481
kv_head,21,96,453
kv_head,21,97,467
kv_head,21,98,496
kv_head,21,99,482
kv_head,21,100,502
kv_head,21,101,449
kv_head,21,102,483
kv_head,21,103,466
kv_head,21,104,463
kv_head,21,105,496
kv_head,21,106,509
kv_head,21,107,469
kv_head,21,108,470
kv_head,21,109,526
kv_head,21,110,567
kv_head,21,111,557
kv_head,21,112,560
kv_head,21,113,597
kv_head,21,114,586
kv_head,21,115,663
kv_head,21,116,696
kv_head,21,117,750
kv_head,21,118,742
kv_head,21,119,807
kv_head,21,120,789
kv_head,21,121,884
kv_head,21,122,906
kv_head,21,123,961
kv_head,21,124,976
kv_head,21,125,1218
kv_head,21,126,1605
kv_head,21,127,2322
kv_head,21,128,13804
kv_head,22,0,57775
kv_head,22,1,11489
kv_head,22,2,7048
kv_head,22,3,5166
kv_head,22,4,4027
kv_head,22,5,3405
kv_head,22,6,3040
kv_head,22,7,2684
kv_head,22,8,2342
kv_head,22,9,2046
kv_head,22,10,1873
kv_head,22,11,1768
kv_head,22,12,1676
kv_head,22,13,1526
kv_head,22,14,1449
kv_head,22,15,1362
kv_head,22,16,1373
kv_head,22,17,1176
kv_head,22,18,1144
kv_head,22,19,1082
kv_head,22,20,1030
kv_head,22,21,1037
kv_head,22,22,1014
kv_head,22,23,984
kv_head,22,24,851
kv_head,22,25,784
kv_head,22,26,840
kv_head,22,27,781
kv_head,22,28,834
kv_head,22,29,769
kv_head,22,30,773
kv_head,22,31,732
kv_head,22,32,770
kv_head,22,33,695
kv_head,22,34,668
kv_head,22,35,654
kv_head,22,36,674
kv_head,22,37,637
kv_head,22,38,662
kv_head,22,39,605
kv_head,22,40,621
kv_head,22,41,587
kv_head,22,42,615
kv_head,22,43,595
kv_head,22,44,585
kv_head,22,45,543
kv_head,22,46,535
kv_head,22,47,544
kv_head,22,48,505
kv_head,22,49,564
kv_head,22,50,538
kv_head,22,51,535
kv_head,22,52,483
kv_head,22,53,532
kv_head,22,54,479
kv_head,22,55,522
kv_head,22,56,517
kv_head,22,57,491
kv_head,22,58,461
kv_head,22,59,514
kv_head,22,60,517
kv_head,22,61,501
kv_head,22,62,520
kv_head,22,63,492
kv_head,22,64,488
kv_head,22,65,495
kv_head,22,66,439
kv_head,22,67,500
kv_head,22,68,512
kv_head,22,69,464
kv_head,22,70,479
kv_head,22,71,478
kv_head,22,72,450
kv_head,22,73,454
kv_head,22,74,448
kv_head,22,75,482
kv_head,22,76,469
kv_head,22,77,469
kv_head,22,78,404
kv_head,22,79,418
kv_head,22,80,466
kv_head,22,81,462
kv_head,22,82,441
kv_head,22,83,436
kv_head,22,84,468
kv_head,22,85,385
kv_head,22,86,464
kv_head,22,87,423
kv_head,22,88,474
kv_head,22,89,424
kv_head,22,90,410
kv_head,22,91,434
kv_head,22,92,386
kv_head,22,93,452
kv_head,22,94,453
kv_head,22,95,414
kv_head,22,96,423
kv_head,22,97,414
kv_head,22,98,462
kv_head,22,99,436
kv_head,22,100,460
kv_head,22,101,489
kv_head,22,102,462
kv_head,22,103,442
kv_head,22,104,442
kv_head,22,105,474
kv_head,22,106,468
kv_head,22,107,492
kv_head,22,108,527
kv_head,22,109,510
kv_head,22,110,508
kv_head,22,111,527
kv_head,22,112,573
kv_head,22,113,550
kv_head,22,114,581
kv_head,22,115,634
kv_head,22,116,649
kv_head,22,117,659
kv_head,22,118,718
kv_head,22,119,738
kv_head,22,120,725
kv_head,22,121,771
kv_head,22,122,829
kv_head,22,123,947
kv_head,22,124,1107
kv_head,22,125,1237
kv_head,22,126,1617
kv_head,22,127,2428
kv_head,22,128,17827
kv_head,23,0,53247
kv_head,23,1,10736
kv_head,23,2,6961
kv_head,23,3,4972
kv_head,23,4,4074
kv_head,23,5,3437
kv_head,23,6,3025
kv_head,23,7,2677
kv_head,23,8,2450
kv_head,23,9,2254
kv_head,23,10,1978
kv_head,23,11,1833
kv_head,23,12,1752
kv_head,23,13,1689
kv_head,23,14,1610
kv_head,23,15,1472
kv_head,23,16,1418
kv_head,23,17,1290
kv_head,23,18,1272
kv_head,23,19,1256
kv_head,23,20,1201
kv_head,23,21,1173
kv_head,23,22,1109
kv_head,23,23,1071
kv_head,23,24,1033
kv_head,23,25,966
kv_head,23,26,909
kv_head,23,27,934
kv_head,23,28,915
kv_head,23,29,846
kv_head,23,30,828
kv_head,23,31,896
kv_head,23,32,828
kv_head,23,33,816
kv_head,23,34,829
kv_head,23,35,798
kv_head,23,36,703
kv_head,23,37,722
kv_head,23,38,735
kv_head,23,39,705
kv_head,23,40,671
kv_head,23,41,695
kv_head,23,42,669
kv_head,23,43,666
kv_head,23,44,678
kv_head,23,45,653
kv_head,23,46,638
kv_head,23,47,665
kv_head,23,48,617
kv_head,23,49,599
kv_head,23,50,620
kv_head,23,51,626
kv_head,23,52,629
kv_head,23,53,583
kv_head,23,54,562
kv_head,23,55,580
kv_head,23,56,545
kv_head,23,57,574
kv_head,23,58,486
kv_head,23,59,527
kv_head,23,60,518
kv_head,23,61,582
kv_head,23,62,493
kv_head,23,63,538
kv_head,23,64,528
kv_head,23,65,571
kv_head,23,66,532
kv_head,23,67,523
kv_head,23,68,504
kv_head,23,69,509
kv_head,23,70,485
kv_head,23,71,481
kv_head,23,72,440
kv_head,23,73,543
kv_head,23,74,488
kv_head,23,75,428
kv_head,23,76,484
kv_head,23,77,459
kv_head,23,78,500
kv_head,23,79,448
kv_head,23,80,462
kv_head,23,81,466
kv_head,23,82,454
kv_head,23,83,476
kv_head,23,84,509
kv_head,23,85,463
kv_head,23,86,507
kv_head,23,87,465
kv_head,23,88,485
kv_head,23,89,461
kv_head,23,90,473
kv_head,23,91,480
kv_head,23,92,487
kv_head,23,93,489
kv_head,23,94,470
kv_head,23,95,466
kv_head,23,96,448
kv_head,23,97,496
kv_head,23,98,478
kv_head,23,99,533
kv_head,23,100,488
kv_head,23,101,493
kv_head,23,102,477
kv_head,23,103,529
kv_head,23,104,537
kv_head,23,105,534
kv_head,23,106,547
kv_head,23,107,559
kv_head,23,108,583
kv_head,23,109,589
kv_head,23,110,506
kv_head,23,111,640
kv_head,23,112,596
kv_head,23,113,588
kv_head,23,114,629
kv_head,23,115,645
kv_head,23,116,665
kv_head,23,117,669
kv_head,23,118,699
kv_head,23,119,704
kv_head,23,120,709
kv_head,23,121,823
kv_head,23,122,886
kv_head,23,123,1035
kv_head,23,124,1145
kv_head,23,125,1240
kv_head,23,126,1805
kv_head,23,127,2388
kv_head,23,128,15575
kv_head,24,0,52471
kv_head,24,1,11482
kv_head,24,2,6992
kv_head,24,3,5129
kv_head,24,4,4066
kv_head,24,5,3452
kv_head,24,6,2944
kv_head,24,7,2672
kv_head,24,8,2367
kv_head,24,9,2187
kv_head,24,10,1981
kv_head,24,11,1794
kv_head,24,12,1693
kv_head,24,13,1588
kv_head,24,14,1425
kv_head,24,15,1393
kv_head,24,16,1274
kv_head,24,17,1255
kv_head,24,18,1080
kv_head,24,19,1124
kv_head,24,20,1039
kv_head,24,21,1003
kv_head,24,22,981
kv_head,24,23,952
kv_head,24,24,936
kv_head,24,25,946
kv_head,24,26,861
kv_head,24,27,844
kv_head,24,28,776
kv_head,24,29,788
kv_head,24,30,786
kv_head,24,31,770
kv_head,24,32,742
kv_head,24,33,743
kv_head,24,34,718
kv_head,24,35,694
kv_head,24,36,628
kv_head,24,37,658
kv_head,24,38,654
kv_head,24,39,633
kv_head,24,40,610
kv_head,24,41,592
kv_head,24,42,631
kv_head,24,43,590
kv_head,24,44,584
kv_head,24,45,593
kv_head,24,46,573
kv_head,24,47,596
kv_head,24,48,584
kv_head,24,49,536
kv_head,24,50,588
kv_head,24,51,516
kv_head,24,52,535
kv_head,24,53,548
kv_head,24,54,507
kv_head,24,55,525
kv_head,24,56,524
kv_head,24,57,513
kv_head,24,58,524
kv_head,24,59,542
kv_head,24,60,511
kv_head,24,61,551
kv_head,24,62,525
kv_head,24,63,508
kv_head,24,64,520
kv_head,24,65,528
kv_head,24,66,540
kv_head,24,67,524
kv_head,24,68,468
kv_head,24,69,486
kv_head,24,70,453
kv_head,24,71,470
kv_head,24,72,460
kv_head,24,73,450
kv_head,24,74,444
kv_head,24,75,447
kv_head,24,76,443
kv_head,24,77,423
kv_head,24,78,430
kv_head,24,79,463
kv_head,24,80,428
kv_head,24,81,457
kv_head,24,82,432
kv_head,24,83,452
kv_head,24,84,448
kv_head,24,85,417
kv_head,24,86,403
kv_head,24,87,443
kv_head,24,88,439
kv_head,24,89,416
kv_head,24,90,443
kv_head,24,91,439
kv_head,24,92,434
kv_head,24,93,486
kv_head,24,94,423
kv_head,24,95,504
kv_head,24,96,466
kv_head,24,97,420
kv_head,24,98,437
kv_head,24,99,455
kv_head,24,100,428
kv_head,24,101,460
kv_head,24,102,508
kv_head,24,103,473
kv_head,24,104,497
kv_head,24,105,442
kv_head,24,106,514
kv_head,24,107,461
kv_head,24,108,510
kv_head,24,109,534
kv_head,24,110,541
kv_head,24,111,591
kv_head,24,112,614
kv_head,24,113,604
kv_head,24,114,613
kv_head,24,115,684
kv_head,24,116,625
kv_head,24,117,677
kv_head,24,118,666
kv_head,24,119,703
kv_head,24,120,815
kv_head,24,121,824
kv_head,24,122,905
kv_head,24,123,1028
kv_head,24,124,1241
kv_head,24,125,1509
kv_head,24,126,2100
kv_head,24,127,3268
kv_head,24,128,19555
kv_head,25,0,61080
kv_head,25,1,11244
kv_head,25,2,6711
kv_head,25,3,4753
kv_head,25,4,3839
kv_head,25,5,3248
kv_head,25,6,2790
kv_head,25,7,2492
kv_head,25,8,2098
kv_head,25,9,1911
kv_head,25,10,1864
kv_head,25,11,1661
kv_head,25,12,1567
kv_head,25,13,1469
kv_head,25,14,1379
kv_head,25,15,1273
